Assets
Patrick Mahomes
Josh Allen
Justin Jefferson
Jalen Hurts
Ja'Marr Chase
Joe Burrow
Justin Herbert
Lamar Jackson
CeeDee Lamb
Trevor Lawrence
A.J. Brown
Garrett Wilson
Justin Fields
Breece Hall
Jonathan Taylor
Christian McCaffrey
Jaylen Waddle
Kenneth Walker
Amon-Ra St. Brown
Tyreek Hill
Kyle Pitts
Chris Olave
Travis Etienne
Saquon Barkley
Deshaun Watson
Tee Higgins
Stefon Diggs
Mark Andrews
Travis Kelce
Cooper Kupp
Drake London
Dak Prescott
DK Metcalf
Josh Jacobs
Kyler Murray
DeVonta Smith
Davante Adams
T.J. Hockenson
Austin Ekeler
Najee Harris
Tua Tagovailoa
Deebo Samuel
Nick Chubb
Daniel Jones
Tony Pollard
DJ Moore
Michael Pittman
Javonte Williams
Rhamondre Stevenson
Christian Watson
Jerry Jeudy
Derrick Henry
Chris Godwin
George Kittle
Treylon Burks
Brandon Aiyuk
Trey Lance
Jameson Williams
Terry McLaurin
George Pickens
Kenny Pickett
J.K. Dobbins
Dallas Goedert
Miles Sanders
Russell Wilson
D'Andre Swift
Marquise Brown
Jordan Love
Derek Carr
Dameon Pierce
Jahan Dotson
Jared Goff
Amari Cooper
Christian Kirk
Pat Freiermuth
DeAndre Hopkins
Dalvin Cook
Geno Smith
Kirk Cousins
Calvin Ridley
Aaron Rodgers
David Montgomery
Alvin Kamara
Brock Purdy
Cam Akers
Diontae Johnson
Rachaad White
Aaron Jones
Mike Evans
Joe Mixon
Darren Waller
Mac Jones
Mike Williams
Isiah Pacheco
Matthew Stafford
Elijah Moore
AJ Dillon
Keenan Allen
Desmond Ridder
James Cook
Rashod Bateman
Kadarius Toney
James Conner
Jimmy Garoppolo
Evan Engram
David Njoku
Gabe Davis
JuJu Smith-Schuster
Alexander Mattison
Courtland Sutton
Sam Howell
Tyler Lockett
Brian Robinson
Greg Dulcich
Dalton Schultz
Antonio Gibson
Khalil Herbert
Tyler Allgeier
Michael Thomas
Chigoziem Okonkwo
Allen Lazard
Wan'Dale Robinson
Jakobi Meyers
Cole Kmet
Trey McBride
Alec Pierce
Jamaal Williams
Rondale Moore
Darnell Mooney
Skyy Moore
Ryan Tannehill
Devin Singletary
Rashaad Penny
Elijah Mitchell
Kenneth Gainwell
Baker Mayfield
Brandin Cooks
Chase Claypool
Odell Beckham
Dawson Knox
Romeo Doubs
Isaiah Likely
John Metchie
Damien Harris
D'Onta Foreman
Kareem Hunt
K.J. Osborn
Samaje Perine
Donovan Peoples-Jones
Adam Thielen
DJ Chark
Ezekiel Elliott
Mike Gesicki
Irv Smith
Joshua Palmer
Nico Collins
Michael Carter
Terrace Marshall
Zach Wilson
Tyler Boyd
Clyde Edwards-Helaire
Rashid Shaheed
Leonard Fournette
Malik Willis
Juwan Johnson
Michael Gallup
Noah Fant
Hunter Renfrow
Tyler Higbee
Cade Otton
Jelani Woods
Zay Jones
Allen Robinson
Curtis Samuel
Zach Ertz
Gerald Everett
Jaylen Warren
Isaiah Hodgins
Jeff Wilson
Sam Darnold
Jake Ferguson
Hayden Hurst
Tyquan Thornton
Raheem Mostert
Zamir White
Justyn Ross
Bailey Zappe
Khalil Shakir
Gardner Minshew
Parris Campbell
Mike White
Daniel Bellinger
Isaiah Spiller
James Robinson
Cordarrelle Patterson
Mecole Hardman
Tyler Huntley
Chuba Hubbard
Jerome Ford
2023 Round 1
2023 Round 2
2023 Round 3
2023 Round 4
2024 Round 1
2024 Round 2
2024 Round 3
2025 Round 1
2025 Round 2
2025 Round 3
