Date,Side A List,Side B List,Side A Assets,Side B Assets
27-Apr,['Kyler Murray'],['DK Metcalf'],[35],[33]
25-Apr,"['Travis Etienne', '2024 Round 1', 'Gabe Davis']","['Stefon Diggs', ""D'Andre Swift"", 'Aaron Rodgers']","[23, 107, 204]","[27, 66, 81]"
24-Apr,"['2023 Round 1', 'Davante Adams', 'Jeff Wilson']","['2023 Round 2', 'Christian Watson', 'Brian Robinson']","[37, 179, 200]","[50, 113, 201]"
16-Apr,['Justin Jefferson'],"['2023 Round 1', '2023 Round 2', '2024 Round 1', 'Pat Freiermuth']",[3],"[75, 200, 201, 204]"
24-Apr,"['2023 Round 3', 'Garrett Wilson', 'DJ Moore', '2024 Round 3']",['Justin Jefferson'],"[12, 46, 202, 206]",[3]
25-Apr,['A.J. Brown'],['Garrett Wilson'],[11],[12]
23-Apr,"['Tua Tagovailoa', '2025 Round 2']","['Jerry Jeudy', 'Jared Goff', 'Cordarrelle Patterson']","[41, 208]","[51, 72, 195]"
24-Apr,"['Dak Prescott', 'Brandon Aiyuk']","['Kyler Murray', 'Keenan Allen']","[32, 56]","[35, 98]"
29-Apr,"['Jonathan Taylor', 'Tyreek Hill', 'Tua Tagovailoa']","['2023 Round 1', 'Justin Herbert', 'David Montgomery', 'AJ Dillon']","[15, 20, 41]","[7, 82, 97, 200]"
27-Apr,"['Justin Herbert', 'Michael Pittman']","['2023 Round 1', 'Khalil Herbert']","[7, 47]","[117, 200]"
26-Apr,['Christian McCaffrey'],['2023 Round 1'],[16],[200]
24-Apr,"['Garrett Wilson', 'DJ Moore']","['Jonathan Taylor', 'Tyreek Hill']","[12, 46]","[15, 20]"
26-Apr,"['2023 Round 2', 'Daniel Jones', 'Isaiah Likely']","['2023 Round 4', 'George Kittle', 'Russell Wilson']","[44, 142, 201]","[54, 65, 203]"
27-Apr,['DK Metcalf'],"['Tony Pollard', '2024 Round 3', 'Tyler Huntley']",[33],"[45, 197, 206]"
27-Apr,"['2023 Round 1', 'DeVonta Smith', 'Joshua Palmer']","['2023 Round 1', '2023 Round 3', 'Christian Watson']","[36, 155, 200]","[50, 200, 202]"
27-Apr,"['2023 Round 3', 'Mark Andrews']","['2023 Round 1', '2023 Round 3', 'James Conner', 'Damien Harris']","[28, 202]","[103, 144, 200, 202]"
24-Apr,"['Tony Pollard', 'Jeff Wilson']",['Chris Godwin'],"[45, 179]",[53]
21-Apr,"['2023 Round 1', 'Justin Jefferson']","['2023 Round 1', 'Joe Burrow', 'Elijah Moore']","[3, 200]","[6, 96, 200]"
23-Apr,['Justin Jefferson'],"['2023 Round 1', '2023 Round 1', 'Garrett Wilson']",[3],"[12, 200, 200]"
25-Apr,"['Amon-Ra St. Brown', 'Tyler Lockett']","['Kyler Murray', 'Marquise Brown']","[19, 112]","[35, 67]"
27-Apr,"['2023 Round 4', 'Rhamondre Stevenson']","['2023 Round 2', 'DeAndre Hopkins']","[49, 203]","[76, 201]"
24-Apr,['Cooper Kupp'],"['2023 Round 2', '2024 Round 1']",[30],"[201, 204]"
20-Apr,"['2023 Round 1', 'CeeDee Lamb', 'Dak Prescott']","['2023 Round 1', 'A.J. Brown', 'Tua Tagovailoa', '2024 Round 1']","[9, 32, 200]","[11, 41, 200, 204]"
27-Apr,['Austin Ekeler'],"['2023 Round 2', '2024 Round 1']",[39],"[201, 204]"
28-Apr,"['Josh Jacobs', 'Deebo Samuel']","['2023 Round 1', 'Alec Pierce', '2025 Round 2', 'Cade Otton']","[34, 42]","[126, 170, 200, 208]"
28-Apr,"['2023 Round 1', 'Travis Etienne', 'Tee Higgins']",['Patrick Mahomes'],"[23, 26, 200]",[1]
27-Apr,['A.J. Brown'],"['2023 Round 1', '2023 Round 2', 'Skyy Moore']",[11],"[130, 200, 201]"
23-Apr,['Josh Jacobs'],"['Najee Harris', '2024 Round 2']",[34],"[40, 205]"
24-Apr,"['DK Metcalf', '2024 Round 1', 'Russell Wilson']","['Jonathan Taylor', 'Dallas Goedert', 'Aaron Jones']","[33, 65, 204]","[15, 63, 88]"
26-Apr,"['2023 Round 4', 'Najee Harris']","['2023 Round 2', '2023 Round 3', '2024 Round 1']","[40, 203]","[201, 202, 204]"
21-Apr,"['Tee Higgins', '2025 Round 3']","['Rhamondre Stevenson', '2024 Round 2', '2024 Round 2']","[26, 209]","[49, 205, 205]"
25-Apr,"['Garrett Wilson', 'Brock Purdy', '2024 Round 2']","['Stefon Diggs', '2024 Round 1', 'Russell Wilson']","[12, 84, 205]","[27, 65, 204]"
24-Apr,"['Saquon Barkley', 'Hunter Renfrow']","['Michael Pittman', 'Aaron Jones']","[24, 168]","[47, 88]"
26-Apr,"['Christian Watson', '2024 Round 1']",['Amon-Ra St. Brown'],"[50, 204]",[19]
22-Apr,"['DK Metcalf', 'Rhamondre Stevenson']","['2024 Round 1', 'Treylon Burks', '2024 Round 2']","[33, 49]","[55, 204, 205]"
23-Apr,['T.J. Hockenson'],"['2023 Round 3', '2023 Round 4', 'Kenny Pickett', 'Tyler Higbee']",[38],"[61, 169, 202, 203]"
23-Apr,"['Christian Watson', 'Joshua Palmer']",['Jaylen Waddle'],"[50, 155]",[17]
22-Apr,['DeVonta Smith'],['Tee Higgins'],[36],[26]
27-Apr,['Javonte Williams'],"['2023 Round 1', '2023 Round 2']",[48],"[200, 201]"
20-Apr,"['Davante Adams', 'Mac Jones']","['2023 Round 3', '2024 Round 1', '2024 Round 2']","[37, 92]","[202, 204, 205]"
26-Apr,"['2023 Round 3', 'Nick Chubb']","['Darren Waller', 'Zamir White']","[43, 202]","[91, 185]"
22-Apr,"['Najee Harris', 'Trey McBride', '2024 Round 2']","['Stefon Diggs', 'James Robinson', '2024 Round 3']","[40, 125, 205]","[27, 194, 206]"
24-Apr,['Saquon Barkley'],['Kenneth Walker'],[24],[18]
22-Apr,"['2023 Round 4', 'Rhamondre Stevenson', 'Calvin Ridley']","['2023 Round 1', '2023 Round 2']","[49, 80, 203]","[200, 201]"
25-Apr,"['2023 Round 1', 'Cooper Kupp']","['Jonathan Taylor', 'Cade Otton']","[30, 200]","[15, 170]"
26-Apr,['Garrett Wilson'],['Breece Hall'],[12],[14]
23-Apr,['Davante Adams'],['2023 Round 1'],[37],[200]
27-Apr,['Chris Olave'],"['2023 Round 1', 'Jahan Dotson']",[22],"[71, 200]"
26-Apr,['Justin Herbert'],"['2023 Round 1', '2023 Round 1', '2023 Round 2', '2023 Round 3']",[7],"[200, 200, 201, 202]"
22-Apr,['Tua Tagovailoa'],"['2023 Round 4', 'Breece Hall', 'Marquise Brown']",[41],"[14, 67, 203]"
28-Apr,['Garrett Wilson'],"['2023 Round 1', 'Michael Pittman', 'Mike Williams']",[12],"[47, 93, 200]"
29-Apr,"['Lamar Jackson', 'Josh Jacobs', 'Odell Beckham']",['Jalen Hurts'],"[8, 34, 139]",[4]
25-Apr,['Deshaun Watson'],"['Austin Ekeler', '2024 Round 1', 'Devin Singletary']",[25],"[39, 132, 204]"
30-Apr,"['Cooper Kupp', 'Daniel Jones']","['2023 Round 1', 'Rhamondre Stevenson']","[30, 44]","[49, 200]"
26-Apr,['Justin Fields'],"['2023 Round 1', '2023 Round 1', '2023 Round 1', 'Jimmy Garoppolo']",[13],"[104, 200, 200, 200]"
28-Apr,"['2023 Round 3', 'Nick Chubb']",['2023 Round 1'],"[43, 202]",[200]
25-Apr,['Davante Adams'],"['2023 Round 2', '2023 Round 2', '2023 Round 3']",[37],"[201, 201, 202]"
25-Apr,"['2023 Round 4', 'Tony Pollard', 'Donovan Peoples-Jones']",['DK Metcalf'],"[45, 149, 203]",[33]
